Horodateur,Souhaitez vous accepter le traitement de vos données ?,Quels genres écoutez-vous le plus ?,Période(s) écoutée(s) ,Langue(s) écoutée(s),Sur quelle plateforme écoutez vous de la musique ?,Influence culturelle,À quelle fréquence écoutez-vous de la musique ?, [Ligne 1],Souhaitez-vous répondre à des questions plus personnelles ?,Quel est votre âge ?,Sous quel(s) mood(s) écoutez-vous de la musique ?,Colonne 12,Quelle est la durée moyenne des sons que vous écoutez ?,Dans quel contexte écoutez-vous vos musiques ?,Reconnaissez-vous avoir lu et accepté ces conditions.,Quel est votre artiste ou groupe préféré ?,Quel est votre morceau préféré en ce moment ? ,La musique influence-t-elle votre humeur ?,Quelle est votre situation  ? ,Quel est votre sexe ?,Colonne 20,dzdzd,Souhaitez-vous envoyer le questionnaire ?,Colonne 16,Colonne 16,Colonne 17,Colonne 15
07/10/2025 09:03:26,,"Disco, Electro / Techno, R'n'B","2020’s, 2000’s, 1980’s","Français, Anglais, Sans parole","Youtube, Téléchargé ",,Plus d’une fois par semaine,,Oui,30 - 39 ans,"Motivation, Soirée, Tristesse",,Moins 5 minutes,"Seul(e), En fête",J'accepte,,,Oui,En recherche d'emploi,Femme,,,,,,,
07/10/2025 09:08:03,,"Disco, Musique bretonne ",1980’s,"Français, Français ",FM et radio player,,Plus d’une fois par jour,,Non,,,,Plus de 10 minutes,Seul(e),J'accepte,,,,,,,,,,,,
07/10/2025 09:09:50,,"Disco, R'n'B","1990’s, 1980’s, 1970’s ou avant","Français, Anglais",Youtube,,Plus d’une fois par jour,,Non,,,,Plus de 10 minutes,"En famille, Seul(e)",J'accepte,,,,,,,,,,,,
07/10/2025 09:13:58,,"Disco, Electro / Techno, R'n'B","2000’s, 1990’s, 1980’s","Français, Anglais","Spotify, Youtube",,Plus d’une fois par semaine,,Non,,,,Plus de 10 minutes,"Entre amis, En famille, En fête",J'accepte,,,,,,,,,,,,
07/10/2025 10:07:46,,"Hip-Hop, Rock 'n' roll, R'n'B","2020’s, 2000’s, 1990’s, 1980’s","Français, Anglais","Spotify, Youtube",,Plus d’une fois par jour,,Oui,30 - 39 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Love",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,,,Oui,En emploi,Femme,,,,,,,
07/10/2025 13:42:40,,"Hard rock, Metal, Rock 'n' roll",1990’s,Anglais,"Deezer, Spotify, Youtube",,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Chill, Tristesse",,Moins 5 minutes,Seul(e),J'accepte,Radiohead,Funny - Scars On Broadway,Oui,Etudiant(e),Homme,,,,,,,
07/10/2025 13:45:55,,Rap,2020’s,"Français, Anglais",AppleMusic,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Love, Focus",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,MIGOS,Comme Benze - Wixo & La2S,Oui,Etudiant(e),Homme,,,,,,,
07/10/2025 14:10:39,,Rock 'n' roll,1980’s,Anglais,Spotify,,Plus d’une fois par jour,,Oui,50+ ans,"Good vibes, Motivation, Soirée",,01h à 02h par jour,"Entre amis, En famille, Seul(e), En fête",J'accepte,U2,Big jet plane de Angus and Julia Stones,Oui,En emploi,Femme,,,,,,,
07/10/2025 14:25:00,,"Classique, Hard rock, Metal","2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Japonais, Sans parole","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Focus",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Gorillaz,Kingslayer,Oui,En emploi,Homme,,,,,,,
07/10/2025 14:52:41,,"Classique, Hard rock, Metal","2020’s, 2010’s, 2000’s","Français, Anglais, Sans parole","Deezer, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Motivation, Chill",,Moins de 10 minutes,"En famille, Seul(e)",J'accepte,Gloryhammer,Unravelling : Muse,Oui,Etudiant(e),Homme,,,,,,,
07/10/2025 14:57:49,,"Funk, Jazz, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais","Deezer, Spotify, Youtube",,Plus d’une fois par jour,,Oui,50+ ans,"Good vibes, Motivation, Soirée",,Plus de 10 minutes,"En famille, Seul(e), En fête",J'accepte,Radiohead ,Idles grace,Oui,En emploi,Femme,,,,,,,
07/10/2025 15:00:40,,"Electro / Techno, Pop, Rock 'n' roll","2020’s, 2000’s, 1980’s",Anglais,Youtube,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Focus",,Moins 5 minutes,Seul(e),J'accepte,Against the curent ,September de Earth wind and fire,Oui,Etudiant(e),Homme,,,,,,,
07/10/2025 15:00:48,,"Disco, Pop","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais, Espagnol",Téléchargement ,,Plus d’une fois par mois,,Oui,20 - 29 ans,"Chill, Love",,Moins 5 minutes,"Entre amis, En famille, Seul(e)",J'accepte,,,Non,Etudiant(e),Femme,,,,,,,
07/10/2025 15:01:03,,"Electro / Techno, K-pop, Pop","2020’s, 2010’s, 2000’s","Français, Anglais, Japonais, Coréen",Youtube,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Dua lipa,Dead dance - Lady gaga,Oui,En recherche d'emploi,Homme,,,,,,,
07/10/2025 15:01:14,,"Hip-Hop, Pop, Rock 'n' roll","2010’s, 1990’s","Français, Anglais","Deezer, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Love",,Moins 5 minutes,Seul(e),J'accepte,,,Oui,En emploi,Femme,,,,,,,
07/10/2025 15:05:13,,"Disco, Electro / Techno, Rock 'n' roll","2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais, Sans parole",Spotify,,Plus d’une fois par mois,,Oui,20 - 29 ans,"Motivation, Soirée, Focus",,Moins 5 minutes,En fête,J'accepte,Depeche mode ,Ne saute pas de Calogero et Hoshie ,Oui,En recherche d'emploi,Femme,,,,,,,
07/10/2025 15:06:53,,"Hard rock, Metal, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol, T",Deezer,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Love, Focus",,Moins 5 minutes,Russe ,J'accepte,Bennykay,Oxygene de jenjulius ,Oui,En recherche d'emploi,Homme,,,,,,,
07/10/2025 15:08:07,,"Blues, Country, Jazz","2020’s, 1990’s, 1980’s",Anglais,Radio,,Plus d’une fois par semaine,,Oui,50+ ans,"Good vibes, Motivation, Love",,Plus de 10 minutes,"Entre amis, Seul(e)",J'accepte,,Morceaux de jazz des années 60,Oui,Retraité(e),Femme,,,,,,,
07/10/2025 15:13:28,,"Metal, Pop, Rap","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Espagnol, Japonais, Sans parole",Youtube,,Plus d’une fois par jour,,Oui,30 - 39 ans,"Motivation, Soirée",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Kyo,"""Your better half"" Venom 2 RAP by JT Music",Oui,En emploi,Femme,,,,,,,
07/10/2025 16:01:01,,"Funk, Pop, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais","Youtube, Radio ",,Plus d’une fois par jour,,Non,,,,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,,,,,,,,,,,,
07/10/2025 16:26:16,,"Classique, Electro / Techno, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Focus",,Moins 5 minutes,Seul(e),J'accepte,Vilk,"amaria, two steps from hell",Oui,En emploi,Femme,,,,,,,
07/10/2025 16:33:13,,"Hard rock, Metal, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais, Espagnol, Japonais, Coréen, Allemand, Chinois","Spotify, Youtube",,Plus d’une fois par semaine,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Focus",,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Powerwolf ,Lumière,Oui,En recherche d'emploi,Femme,,,,,,,
07/10/2025 16:45:20,,"Musique latine, Pop, Rap","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais, Espagnol, Portugais",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Focus",,Moins de 2 minutes,"Entre amis, Seul(e), En fête",J'accepte,Damso ,Impardonnable ,Oui,Etudiant(e),Femme,,,,,,,
07/10/2025 16:48:38,,"Pop, Rock 'n' roll","2020’s, 1990’s, 1980’s","Français, Anglais",Radio,,Plus d’une fois par jour,,Oui,50+ ans,"Good vibes, Motivation, Soirée",,Moins de 10 minutes,"Seul(e), En fête",J'accepte,Indochine,Summer body,Oui,En emploi,Femme,,,,,,,
07/10/2025 16:55:53,,"Jazz, Pop, Rock 'n' roll","2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Sans parole","Spotify, Youtube, Bibliothèque perso en Ipod",,Beaucoup .au moins 20minutes par heure,,Oui,50+ ans,"Good vibes, Chill, Focus",,Plus de 10 minutes,"Seul(e), En fête, Au boulot et surtout en voiture",J'accepte,The cure,Deep purple child in time,Oui,En emploi,Homme,,,,,,,
07/10/2025 17:22:50,,Rap,"2020’s, 2010’s, 2000’s","Français, Anglais",CD,,Plus d’une fois par semaine,,Oui,20 - 29 ans,Good vibes,,Plus de 10 minutes,Seul(e),J'accepte,Lorenzo,Musique du GP3 « un monde à l’autre »,Non,En emploi,Femme,,,,,,,
07/10/2025 17:45:54,,"Disco, Electro / Techno, Pop","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais",Youtube,,Plus d’une fois par jour,,Oui,20 - 29 ans,Good vibes,,"Les 4 réponses, cela dépend de la musique ",Seul(e),J'accepte,J'en ai pas,Gold guns girl - Metric,Oui,Alternance ,Femme,,,,,,,
07/10/2025 17:59:47,,"Electro / Techno, Pop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais",Deezer,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Fredz,Fête des années 70 de james Baker ,Oui,En emploi,Femme,,,,,,,
07/10/2025 18:53:39,,"Electro / Techno, Musique latine, Pop","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais, Espagnol","Deezer, Youtube",,Plus d’une fois par semaine,,Oui,50+ ans,"Motivation, Soirée",,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,U2,"Duran duran ""come undone""",Oui,En emploi,Homme,,,,,,,
07/10/2025 19:35:45,,"Electro / Techno, Pop, Rap","2020’s, 2000’s, 1980’s, 1970’s ou avant","Français, Anglais",AppleMusic,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Chill, Énergie ",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Jorja smith ,New estate de Giant Rooks,Non,En emploi,Femme,,,,,,,
07/10/2025 19:51:36,,"Electro / Techno, Punk, Rap","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais, Russe, allemand ",Youtube,,Plus d’une fois par semaine,,Oui,30 - 39 ans,"Good vibes, Soirée, Chill",,Moins 5 minutes,"Entre amis, Seul(e), En fête, En voiture et trajet divers",J'accepte,"J'en ai pas vraiment, on va dire Oliver Tree",Déso mais c'est du russe 🙃 КУОК – Птица,Non,En recherche d'emploi,Femme,,,,,,,
07/10/2025 20:25:30,,K-pop,"2020’s, 2010’s, 2000’s","Anglais, Coréen","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Love, Focus",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,seventeen ,fashion - cortis ,Oui,Etudiant(e),Femme,,,,,,,
07/10/2025 21:31:11,,"Rap, Shatta","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Tristesse",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Damso theodora plk,,Oui,Etudiant(e),Femme,,,,,,,
07/10/2025 21:32:12,,"Electro / Techno, Pop, Rap","2020’s, 2010’s","Français, Anglais, Sans parole",Deezer,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Love",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,The weeknd ,Zou bisou de Theodora (vraiment banger) ,Oui,Etudiant(e),Homme,,,,,,,
07/10/2025 21:58:38,,"Electro / Techno, Musique latine, Pop","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais, Espagnol","Spotify, Youtube",,Plus d’une fois par jour,,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée",,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Coldplay ,Golden,Oui,En emploi,Femme,,,,,,,
07/10/2025 22:16:36,,"Pop, Rock 'n' roll","2020’s, 1970’s ou avant","Français, Anglais, Espagnol",Youtube,,Plus d’une fois par semaine,,Oui,40 - 49 ans,"Motivation, Soirée",,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Offpring ,,Oui,En emploi,Femme,,,,,,,
07/10/2025 23:28:59,,"Pop, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais, Japonais",Youtube,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Focus",,Moins 5 minutes,"Entre amis, Seul(e)",J'accepte,Mili,Mirai Kodai Orchestra - Forgotten Words,Non,En recherche d'emploi,Homme,,,,,,,
07/10/2025 23:38:39,,"Hip-Hop, Rap, R'n'B","2020’s, 2010’s, 1990’s","Français, Anglais, Espagnol","Spotify, Youtube, Télécharger sur mon tel",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Chill",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Zola,Trop beau de Lomepal,Oui,Etudiant(e),Homme,,,,,,,
07/10/2025 23:45:12,,Rap,"2020’s, 2010’s","Français, Anglais",Deezer,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Laylow ,Obligé de prendre pnl ,Non,Etudiant(e),Homme,,,,,,,
07/10/2025 23:56:17,,"Musique latine, Rap",2020’s,"Français, Anglais, Espagnol","Deezer, Youtube",,Plus d’une fois par semaine,,Oui,10 - 19 ans,"Good vibes, Motivation, Soirée, Chill, Focus",,Moins 5 minutes,"Entre amis, Seul(e)",J'accepte,,Hoolywood PesoPluma,Oui,Etudiant(e),Homme,,,,,,,
08/10/2025 07:10:09,,J' aime toutes les mélodies ,"2000’s, 1990’s","Français, Anglais, Espagnol, Allemand ",TV Radio ,,Plus d’une fois par jour,,Non,,,,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,,,,,,,,,,,,
08/10/2025 08:11:10,,Pop,"1990’s, 1980’s","Français, Anglais",Radio,,Plus d’une fois par jour,,Oui,50+ ans,"Good vibes, Soirée",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Artic monkeys ,Je ne sais pas ,Oui,En emploi,Femme,,,,,,,
08/10/2025 09:24:09,,"Electro / Techno, Jazz, Pop","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais, Espagnol",Youtube,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Focus",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,Lorenzo,Policeman de eva simons,Oui,Etudiant(e),Femme,,,,,,,
08/10/2025 13:00:08,,"Musique latine, Pop, Rap","2020’s, 2010’s","Français, Anglais, Japonais",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation",,Plus de 10 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Bad bunny,Dtmf de bad bunny,Oui,En emploi,Femme,,,,,,,
08/10/2025 14:09:38,,Rap,2020’s,Français,"Youtube, Amerigo ",,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Motivation, Chill, Focus, J’écoute des musiques tristes mais je suis jamais triste pour autant ",,Moins 5 minutes,"Entre amis, Seul(e), Pendant le sex",J'accepte,Luther/Femtogo,g.lasée de Luther,Oui,En emploi,Homme,,,,,,,
08/10/2025 17:50:49,,"Classique, Rap, Rock 'n' roll","1990’s, 1980’s","Français, Anglais",Deezer,,Plus d’une fois par jour,,Non,,,,Moins de 10 minutes,Seul(e),J'accepte,,,,,,,,,,,,
09/10/2025 07:06:00,,"Electro / Techno, Pop, Rap",2020’s,Français,Deezer,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Tristesse",,Moins 5 minutes,Seul(e),J'accepte,Wallace cleaver ,Babymoon - Sokuu,Oui,En recherche d'emploi,Homme,,,,,,,
09/10/2025 08:28:19,,"Funk, Pop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais",Deezer,,Plus d’une fois par semaine,,Oui,40 - 49 ans,"Good vibes, Motivation, Soirée",,Moins 5 minutes,"Entre amis, En famille, Seul(e)",J'accepte,,,Oui,En emploi,Femme,,,,,,,
09/10/2025 08:51:18,,"Musique latine, Pop, Reggae","2000’s, 1990’s, 1980’s, 1970’s ou avant","Français, Anglais","Spotify, Radio",,Plus d’une fois par jour,,Oui,40 - 49 ans,"Good vibes, Soirée, Chill, Love",,Moins 5 minutes,"Entre amis, En famille, Seul(e), En fête",J'accepte,Catherine ringer,One love,Oui,En emploi,Femme,,,,,,,
09/10/2025 09:29:59,,"Electro / Techno, R'n'B","2020’s, 2000’s, 1990’s","Anglais, Espagnol, Arabe",Spotify,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Love, Focus",,Moins de 10 minutes,"Seul(e), En fête",J'accepte,Fka twigs,Tequila coma / yeule,Oui,Etudiant(e),Homme,,,,,,,
09/10/2025 09:33:22,,"Classique, Jazz, Musique latine","1980’s, 1970’s ou avant","Français, Sans parole",AppleMusic,,Plus d’une fois par jour,,Oui,50+ ans,Focus,,Plus de 10 minutes,Seul(e),J'accepte,Keith jarett,Indifférence ,Oui,En emploi,Homme,,,,,,,
09/10/2025 13:09:29,,"Pop, Rap, R'n'B","2020’s, 2010’s, 2000’s, 1990’s, 1980’s","Français, Anglais","Spotify, Youtube",,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Soirée, Chill, Focus",,Moins 5 minutes,"Seul(e), En fête",J'accepte,,"Un monde à l'autre, GIMS La mano SCH",Non,Etudiant(e),Homme,,,,,,,
09/10/2025 14:51:50,,"Pop, Rap","2020’s, 2010’s, 2000’s","Français, Anglais, Espagnol, Japonais",Deezer,,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Love, Focus",,Moins 5 minutes,"Entre amis, Seul(e)",J'accepte,,,Non,Etudiant(e),Homme,,,,,,,
10/10/2025 19:21:31,,"Metal, Pop, Rock 'n' roll","2020’s, 2010’s, 2000’s, 1990’s","Français, Anglais, Sans parole",Spotify,,Plus d’une fois par jour,,Oui,10 - 19 ans,"Good vibes, Motivation, Soirée, Chill, Tristesse, Love, Focus",,Moins 5 minutes,"Entre amis, Seul(e), En fête",J'accepte,LINKI PARK,Comfortably number (c'est un chef d'oeuvre allez écouter),Oui,Etudiant(e),Femme,,,,,,,
10/10/2025 22:31:50,,"Electro / Techno, K-pop, Pop","2020’s, 2010’s, 1990’s","Français, Anglais, Coréen",Amazon music ,,Plus d’une fois par semaine,,Oui,50+ ans,"Good vibes, Motivation",,Moins 5 minutes,"Seul(e), En courant ",J'accepte,Guetta ,Gold Antoine Clamaran ,Oui,En emploi,Femme,,,,,,,
11/10/2025 00:23:14,,Je ne sais pas,"2020’s, 2010’s, 2000’s","Anglais, Japonais, Sans parole","Youtube, Nintendo Music",,Plus d’une fois par semaine,,Oui,20 - 29 ans,"Good vibes, Motivation, Focus",,Moins 5 minutes,"Seul(e), Au travail",J'accepte,OxT,(! Risque de spoil si vous vous renseignez trop -->!) 72. Neverending Night (DELTARUNE Chapter 3+4 Soundtrack) - Toby Fox,Oui,Etudiant(e),Homme,,,,,,,
11/10/2025 16:19:22,,"Disco, Hip-Hop, Pop","2000’s, 1990’s, 1980’s",Français,Youtube,,Plus d’une fois par jour,,Non,,,,Plus de 10 minutes,"Seul(e), En fête",J'accepte,,,,,,,,,,,,
12/10/2025 20:07:50,,"Blues, Disco, Rock 'n' roll","2020’s, 1980’s, Ne souhaite pas répondre","Français, Anglais",Youtube,,Plus d’une fois par semaine,,Non,,,,Moins 5 minutes,En famille,J'accepte,,,,,,,,,,,,
12/10/2025 23:38:57,,"Electro / Techno, Reggae, Rock 'n' roll","2020’s, 1970’s ou avant","Français, Anglais",Deezer,,Plus d’une fois par jour,,Oui,40 - 49 ans,"Good vibes, Soirée, Love",,Moins de 2 minutes,"Entre amis, Seul(e), En fête",J'accepte,L’entourloupe ,L’entourloupe ,Oui,En emploi,Homme,,,,,,,
13/10/2025 10:00:31,,Classique,"2020’s, 1980’s","Français, Anglais",Radio,,Plus d’une fois par jour,,Oui,50+ ans,Soirée,,Moins 5 minutes,"Seul(e), En fête",J'accepte,Stromae,,Oui,En emploi,Femme,,,,,,,
13/10/2025 12:35:42,,synthwave,"2020’s, 2010’s",Anglais,Youtube,,Plus d’une fois par semaine,,Oui,10 - 19 ans,"Good vibes, Chill",,Moins 5 minutes,Seul(e),J'accepte,daft punks,memory reboot,Non,Etudiant(e),Homme,,,,,,,
14/10/2025 17:18:53,,"Pop, Rap","2020’s, 2010’s","Français, Anglais",FreeMusic,,Plus d’une fois par jour,,Oui,20 - 29 ans,"Good vibes, Motivation, Chill, Focus",,Moins 5 minutes,Seul(e),J'accepte,Yeat,Gp explorer - Dernier bolide,Oui,Etudiant(e),Homme,,,,,,,
